Date,Features,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/2/8,SO2,2.8,1.4,1.2,1,1,0.9,0.9,1,1.1,1.6,3.1,1.4,1.2,1.2,2,1.5,1.2,1,1.1,1,1,1,2.3,1.4
2014/2/8,THC,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2014/2/8,WD_HR,357,344,47,49,311,76,55,72,75,27,310,307,76,65,323,312,66,58,66,72,68,52,319,296
2014/2/8,WIND_DIREC,334,325,52,54,74,77,116,69,75,42,319,309,46,67,305,307,56,55,70,80,71,67,174,299
2014/2/8,WIND_SPEED,1.4,1.6,1.2,1.5,1.9,2.5,1.7,2.7,2,1.8,3.4,2.4,2.1,1.4,2.5,3.3,3.3,2.1,2.8,2.3,2.3,1.8,1.6,3.5
2014/2/8,WS_HR,0.6,0.5,0.6,0.8,0.4,1,1.1,1.4,1.7,0.7,2,1.9,1.2,1.1,1,2.8,2,1.9,1.5,1.6,1.3,0.9,0.8,0.9
2014/2/9,AMB_TEMP,14,14,14,14,14,14,14,15,14,13,14,14,14,14,14,13,13,13,12,12,11,11,11,11
2014/2/9,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/9,CO,0.35,0.32,0.32,0.3,0.3,0.31,0.32,0.4,0.4,0.36,0.33,0.39,0.38,0.4,0.39,0.4,0.39,0.39,0.38,0.39,0.36,0.35,0.34,0.34
2014/2/9,NMHC,0.09,0.09,0.09,0.08,0.07,0.07,0.05,0.09,0.08,0.09,0.06,0.09,0.08,0.09,0.11,0.1,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05
2014/2/9,NO,1.7,1.4,1.7,1.6,1.4,1.5,1.3,1.7,2.3,5,2.9,3.2,5.3,3.3,6.4,3.3,5.7,1.5,1.4,1.5,1.7,1.5,1.3,1.3
2014/2/9,NO2,13,11,9.4,8.8,6.2,5.6,5.4,7,11,10,7.3,9.9,12,12,15,12,12,8.9,8.3,8.3,6.7,5.8,5.6,4.1
2014/2/9,NOx,15,13,11,10,7.7,7.1,6.8,8.7,13,15,10,13,18,15,21,15,18,10,9.7,9.7,8.3,7.4,6.9,5.4
2014/2/9,O3,9.4,12,12,15,16,19,22,20,18,20,22,19,18,19,17,19,23,27,27,26,31,31,32,33
2014/2/9,PM10,12,17,8,7,2,0,0,1,1,1,0,1,1,1,0,0,9,9,9,0,4,8,8,11
2014/2/9,PM2.5,4,6,0,0,0,7,7,5,7,10,10,3,0,0,11,12,12,2,6,6,4,0,1,0
2014/2/9,RAINFALL,4.6,8.2,2.4,1.8,NR,NR,NR,NR,0.6,3.2,1.6,NR,NR,NR,NR,NR,NR,0.6,0.6,NR,2.2,2.2,3,NR
2014/2/9,RH,93,95,96,96,95,92,91,88,91,92,91,89,91,91,91,91,89,88,88,89,89,88,88,83
2014/2/9,SO2,1.9,1.6,1.5,1.5,1.4,1.5,1.4,1.5,2.1,1.7,1.5,1.9,1.6,1.7,1.6,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5
2014/2/9,THC,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/9,WD_HR,359,339,316,339,60,315,75,80,308,62,78,37,40,348,61,52,59,64,60,62,61,60,59,56
2014/2/9,WIND_DIREC,316,91,348,87,56,91,75,283,327,75,75,312,34,58,73,312,60,62,65,102,79,71,55,54
2014/2/9,WIND_SPEED,2.2,1.2,1,1.5,2.5,1.6,2.5,1.6,1.5,2.1,2.5,2.6,1.4,1.9,2.4,2.6,3.9,2.8,1.9,2.2,3.3,3,6,2.7
2014/2/9,WS_HR,0.3,0.7,1,0.6,2.1,0.5,2.5,0.7,1.2,0.9,2.2,0.9,0.5,0.8,1.9,1.2,2.5,1.5,1.7,1.6,2.5,1.9,3.3,4
2014/2/10,AMB_TEMP,11,10,10,10,9.6,9.3,9.2,8.8,9.1,8.8,8.9,8.8,8.5,8.1,7.7,7.7,7.6,7.5,7.3,7.3,7.4,7.5,7.5,7.5
2014/2/10,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/10,CO,0.37,0.39,0.41,0.42,0.36,0.35,0.34,0.38,0.35,0.35,0.33,0.31,0.31,0.29,0.28,0.29,0.31,0.33,0.33,0.33,0.35,0.33,0.29,0.27
2014/2/10,NMHC,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.12,0.16,0.12,0.1,0.1,0.11,0.12,0.14,0.11,0.12,0.1,0.1,0.09,0.08,0.07
2014/2/10,NO,1.5,1.5,1.3,1.2,1.1,1.3,0.9,1.3,1.6,1.9,2.2,2.2,2.1,2.1,2.3,1.9,2,1.7,1.5,1.5,1.6,1.5,1.1,1.2
2014/2/10,NO2,4,3.7,3.3,2.8,3,3.1,2.8,5.7,4.4,7.5,8.3,8.7,8.5,8.5,8.6,8.3,9.8,9.9,11,8.5,8.1,7.1,5.9,5.4
2014/2/10,NOx,5.5,5.2,4.6,4,4.2,4.4,3.7,7,6,9.4,11,11,11,11,11,10,12,12,12,9.9,9.7,8.6,7.1,6.6
2014/2/10,O3,33,35,37,35,33,31,33,29,30,26,26,26,26,25,25,24,21,22,21,23,22,24,26,27
2014/2/10,PM10,11,12,5,0,1,1,3,2,3,14,14,14,15,15,22,8,17,9,16,12,12,16,11,20
2014/2/10,PM2.5,0,0,4,4,8,9,13,10,4,0,5,5,5,4,3,11,7,15,8,19,10,9,3,3
2014/2/10,RAINFALL,0.8,NR,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/10,RH,88,89,87,86,88,88,84,85,83,84,84,83,84,84,87,85,86,84,86,86,85,84,84,85
2014/2/10,SO2,1.5,0.8,0.8,0.8,1,0.9,0.9,1,1,1.1,1.2,1.3,1.2,1.3,1.3,1.2,1.3,1.4,1.3,1.4,1.3,1.3,1.4,1.4
2014/2/10,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
2014/2/10,WD_HR,65,61,60,79,85,71,58,62,55,72,78,84,83,77,69,72,65,67,64,66,55,59,69,64
2014/2/10,WIND_DIREC,97,54,57,103,95,60,86,59,67,70,66,79,80,66,76,70,60,70,70,89,314,110,70,72
2014/2/10,WIND_SPEED,1.6,3.5,7.1,3.5,2.5,3.9,2.3,3.7,3.1,2.9,3.1,3,2.6,2.8,2.2,2.1,3,2.2,2.1,2,1.9,2,1.9,2.2
2014/2/10,WS_HR,0.9,1.3,3.6,1.4,1.4,1.9,3.5,2.8,3.3,1.8,1.7,1.4,1.2,1.4,1.5,1,1.2,0.8,1.2,0.8,0.9,0.5,0.9,0.5
2014/2/11,AMB_TEMP,7.4,7.7,7.2,7.1,6.9,6.7,7.1,7,6.9,6.9,7.2,7.6,7.6,7.7,7.9,7.9,7.7,7.6,7.7,7.9,8,8.2,8.4,8.4
2014/2/11,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/11,CO,0.25,0.24,0.24,0.24,0.25,0.25,0.25,0.32,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.38,0.33,0.3,0.3,0.28,0.29,0.29
2014/2/11,NMHC,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.13,0.13,0.13,0.1,0.08,0.08,0.07,0.08,0.08
2014/2/11,NO,1.3,1.2,1.2,0.9,1.1,1.3,1.1,1.4,1.6,1.9,2.2,2.6,2.8,2.8,2.9,2.8,1.7,1.8,1.2,1.2,0.8,0.9,0.8,0.9
2014/2/11,NO2,4.6,3.5,3.4,3.1,3.4,4,3.7,5.9,7.2,8,7.8,8.1,8.7,8.9,9.6,10,10,12,8.7,7.1,6.7,6.1,5.8,6.2
2014/2/11,NOx,5.9,4.7,4.6,4,4.5,5.2,4.8,7.3,8.9,9.8,10,11,12,12,12,13,12,13,9.9,8.2,7.5,7,6.6,7.1
2014/2/11,O3,30,32,31,32,31,31,32,28,26,26,26,26,25,24,23,21,20,18,21,24,24,24,23,22
2014/2/11,PM10,11,18,17,16,9,14,15,17,25,30,37,26,29,24,22,20,20,20,18,12,7,10,11,17
2014/2/11,PM2.5,4,0,2,1,11,13,13,15,17,23,20,15,12,9,6,4,4,6,6,7,8,8,13,4
2014/2/11,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/11,RH,84,80,84,84,85,85,80,80,82,82,79,78,78,79,79,77,78,80,78,77,77,76,76,79
2014/2/11,SO2,1.4,1,1.1,1.1,1.2,1.4,1.3,1.3,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.1,-0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2
2014/2/11,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8
2014/2/11,WD_HR,60,58,71,60,75,68,56,61,78,74,72,71,312,64,66,63,64,72,66,65,69,65,65,67
2014/2/11,WIND_DIREC,59,63,63,60,83,60,56,90,283,133,62,72,297,65,54,57,72,84,78,60,88,75,45,71
2014/2/11,WIND_SPEED,4.2,2.1,3.1,3.1,3.3,3.1,3.4,2.4,2.6,2,2.8,2.6,2.1,2.6,2.6,2.9,1.6,2.6,2.1,2.2,2.2,2.2,1.7,2.6
2014/2/11,WS_HR,2.2,2.6,1.4,2.3,1.4,1.8,3.2,1.3,0.7,0.9,1.5,0.7,0.7,0.5,0.9,1.5,1.2,1,1.3,1.4,1.4,1.5,1.2,1
2014/2/12,AMB_TEMP,8.7,8.9,9.4,9.4,9.6,9.9,9.7,10,11,12,14,15,16,17,16,15,14,13,12,13,12,12,13,13
2014/2/12,CH4,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/12,CO,0.29,0.28,0.27,0.27,0.3,0.29,0.32,0.33,0.35,0.34,0.34,0.36,0.36,0.33,0.32,0.31,0.33,0.48,0.32,0.31,0.33,0.35,0.33,0.32
2014/2/12,NMHC,0.07,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.07,0.08,0.09,0.11,0.09,0.09,0.11,0.15,0.13,0.18,0.12,0.11,0.11,0.11,0.11,0.11
2014/2/12,NO,1,0.8,0.7,1.5,1,1.2,1.3,1.5,2.2,2.6,2.9,3.8,3.5,2.7,2.7,3,2.5,2.3,1.6,1.5,1.4,1.7,1.4,1.4
2014/2/12,NO2,5,4.5,3.8,1.9,2.1,1.9,4.1,3.6,5.3,4.9,5.1,6.8,5.6,5.5,8.6,11,13,14,11,8.2,9.7,9.5,9.7,8.4
2014/2/12,NOx,6,5.3,4.5,3.4,3.1,3.1,5.4,5.1,7.6,7.6,8,11,9,8.2,11,14,15,16,12,9.7,11,11,11,9.8
2014/2/12,O3,23,25,25,26,28,28,24,26,24,25,28,25,32,38,37,31,26,27,23,23,20,18,15,15
2014/2/12,PM10,8,12,6,6,3,5,9,5,10,14,17,20,19,27,33,31,41,63,65,48,9,7,12,20
2014/2/12,PM2.5,12,7,7,1,0,0,1,4,6,4,1,6,9,9,6,14,14,78,45,37,13,12,5,11
2014/2/12,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/12,RH,78,78,76,77,78,77,78,77,74,72,66,68,63,63,67,72,79,83,85,83,87,87,86,85
2014/2/12,SO2,0.3,1.1,1.1,1.1,1,1,1,1,1.3,1,1.3,1.4,1.9,1.6,1.8,1.9,1.8,1.8,1.5,1.7,1.7,1.9,1.3,2
2014/2/12,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9
2014/2/12,WD_HR,58,71,60,59,65,74,66,65,72,69,55,340,316,310,63,98,91,24,69,50,338,32,23,8.3
2014/2/12,WIND_DIREC,66,84,40,75,59,359,64,60,87,63,316,71,317,308,94,82,103,333,81,29,357,48,50,79
2014/2/12,WIND_SPEED,1.8,2.7,2,1.6,1.5,1.2,2.7,2,2.5,2.2,3.9,2.4,3.8,3.8,3.2,2.4,2.4,2,2.5,1.5,1.2,1,1.4,2
2014/2/12,WS_HR,0.8,1.8,1.3,0.9,1.1,0.9,1.2,1.5,1.2,1.4,1.2,0.9,2.3,2.8,0.7,0.9,0.9,0.8,1.1,1.1,0.7,0.7,0.5,0.7
2014/2/13,AMB_TEMP,13,13,13,13,13,14,13,13,13,14,14,14,15,14,14,14,13,12,12,12,12,11,11,11
2014/2/13,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/2/13,CO,0.3,0.31,0.33,0.32,0.31,0.3,0.28,0.28,0.37,0.26,0.24,0.26,0.26,0.24,0.24,0.24,0.26,0.32,0.29,0.29,0.29,0.27,0.25,0.25
2014/2/13,NMHC,0.09,0.11,0.13,0.13,0.11,0.11,0.09,0.08,0.15,0.11,0.09,0.09,0.08,0.09,0.11,0.1,0.11,0.12,0.1,0.09,0.09,0.07,0.06,0.06
2014/2/13,NO,1.5,1.5,1.3,1.1,1.3,1.3,1.7,1.9,2.4,2.5,2.2,2.3,3,2.4,1.7,1.7,1.4,1.2,1.3,0.9,1,1.1,1,1
2014/2/13,NO2,6.4,6.6,7.3,7.3,6.5,6.8,7.9,6.9,12,7.3,5.8,7.2,7.6,8.5,8,7.8,8,11,9.7,8.1,7.3,6.2,5.8,5.3
2014/2/13,NOx,7.8,8,8.7,8.3,7.8,8.1,9.6,8.8,15,9.8,8,9.5,11,11,9.6,9.4,9.4,12,11,8.9,8.3,7.2,6.8,6.3
2014/2/13,O3,15,12,9.4,9.4,14,13,22,26,21,27,32,34,34,36,36,35,34,30,30,30,30,32,32,32
2014/2/13,PM10,20,22,23,28,19,11,1,1,2,5,5,10,12,12,16,20,29,17,9,4,4,9,10,10
2014/2/13,PM2.5,8,8,4,10,10,5,1,3,4,1,0,4,10,10,17,14,19,11,16,21,21,21,19,19
2014/2/13,RAINFALL,NR,NR,NR,NR,NR,NR,1.2,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/13,RH,85,85,86,87,84,84,86,87,88,88,85,85,83,83,84,84,85,86,88,88,87,86,88,88
2014/2/13,SO2,1.3,1.5,1.4,1.3,1.2,1.2,1.5,1.3,1.3,1.3,1.4,1.5,1.4,1.5,1.5,1.4,1.7,2,1.4,1.4,1.3,1.3,1.4,1.3
2014/2/13,THC,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/13,WD_HR,96,9.9,22,48,41,50,72,57,29,55,320,63,344,81,68,59,74,70,78,73,66,75,74,66
2014/2/13,WIND_DIREC,113,182,307,19,330,58,63,55,54,59,54,57,91,88,84,345,81,70,81,71,65,66,82,77
2014/2/13,WIND_SPEED,1.2,0.9,0.9,0.7,1.3,1.5,2.6,2.6,1.8,1.6,2.2,2.7,2.9,2.7,2,1.8,2.8,2.1,1.8,1.7,2.9,2.4,2.4,2.2
2014/2/13,WS_HR,1.5,0,0.3,0.6,0.6,0.5,1.2,2.5,0.7,0.6,0.5,1.4,0.5,1.4,1.1,0.8,0.9,1.2,0.9,0.6,1.2,1.1,1.1,0.5
2014/2/14,AMB_TEMP,11,11,11,11,10,10,9.9,10,10,10,10,12,13,12,11,11,11,11,11,11,11,11,11,11
2014/2/14,CH4,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/14,CO,0.24,0.23,0.23,0.22,0.23,0.23,0.26,0.32,0.3,0.31,0.32,0.34,0.3,0.29,0.29,0.28,0.33,0.37,0.35,0.33,0.32,0.31,0.3,0.27
2014/2/14,NMHC,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.08,0.09,0.1,0.14,0.12,0.08,0.09,0.1,0.1,0.13,0.12,0.12,0.11,0.12,0.1,0.09,0.08
2014/2/14,NO,1.1,0.9,1,0.7,1.2,0.8,1,1.2,1.2,1.6,1.8,2.9,2.8,2.1,2,1.5,1.6,1.8,1.4,1,0.9,0.9,0.8,1.2
2014/2/14,NO2,4.8,4.2,3.4,3.7,3.9,4.1,5,7.2,7.3,7.7,8.5,7.8,6.8,8.4,8.9,9.1,11,12,12,10,8.8,8.1,7.3,5.8
2014/2/14,NOx,5.9,5.1,4.4,4.4,5.1,4.8,6,8.3,8.5,9.3,10,11,9.6,10,11,11,13,14,14,11,9.8,9,8.1,7
2014/2/14,O3,34,35,35,35,33,34,32,28,28,26,26,28,31,29,29,31,28,26,25,26,26,27,28,30
2014/2/14,PM10,12,8,10,2,4,9,9,6,2,9,9,23,27,37,36,32,22,14,12,20,23,28,32,25
2014/2/14,PM2.5,11,6,1,1,10,16,19,7,4,6,16,13,9,6,14,18,17,14,18,22,32,31,29,25
2014/2/14,RAINFALL,NR,2.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/14,RH,88,90,87,89,90,90,89,87,86,87,86,81,76,80,84,84,85,85,85,85,85,84,85,86
2014/2/14,SO2,1.3,1.3,1.2,1.2,1.3,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.6,1.4,1.4,1.4,1.4
2014/2/14,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
2014/2/14,WD_HR,70,58,54,73,57,79,76,61,83,74,54,309,83,78,88,78,68,82,84,338,57,50,67,70
2014/2/14,WIND_DIREC,72,58,61,72,70,91,80,73,78,289,314,303,90,78,80,66,79,71,81,47,62,29,59,17
2014/2/14,WIND_SPEED,2.5,3.8,1.2,2,1.8,2.8,2.1,2.4,2.1,2.4,2.1,3.3,3.1,3.1,3.1,3.2,2,2.1,1.7,1.9,1.8,1.2,2,1.4
2014/2/14,WS_HR,0.7,2.2,1.4,0.7,0.9,0.9,1.5,1.6,1.3,0.4,0.5,1.6,0.7,1.4,1.2,2,1.4,0.8,0.5,0.4,0.5,0.5,0.8,0.5
2014/2/15,AMB_TEMP,11,11,11,11,11,11,11,11,11,12,13,13,14,14,14,15,15,15,14,15,15,14,14,14
2014/2/15,CH4,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2014/2/15,CO,0.26,0.23,0.22,0.22,0.22,0.23,0.25,0.32,0.36,0.37,0.36,0.37,0.39,0.37,0.34,0.37,0.35,0.47,0.57,0.43,0.34,0.65,1.05,0.94
2014/2/15,NMHC,0.07,0.05,0.04,0.04,0.03,0.04,0.04,0.06,0.09,0.19,0.17,0.14,0.13,0.13,0.17,0.15,0.15,0.19,0.2,0.12,0.07,0.24,0.44,0.45
2014/2/15,NO,0.9,0.9,0.8,1.1,1.2,1.1,1.2,1.3,1.7,2.2,3,4.4,4.4,4.5,5.8,7.6,1.9,1.7,2.2,2.1,1.3,3.4,21,11
2014/2/15,NO2,4.7,3.1,2.2,2.6,2.2,2.2,3,6.7,11,10,9.9,13,13,16,17,19,11,16,27,11,5,19,28,32
2014/2/15,NOx,5.6,4,3,3.6,3.3,3.3,4.2,8,13,12,13,18,18,20,23,26,13,18,29,14,6.3,22,49,43
2014/2/15,O3,33,35,36,34,35,34,31,26,22,22,20,18,19,22,22,21,29,21,7,23,31,9.4,1,0.4
2014/2/15,PM10,22,10,7,1,2,1,1,3,6,12,22,31,27,25,18,30,43,56,48,37,24,28,27,47
2014/2/15,PM2.5,26,17,7,1,1,2,5,6,8,3,5,17,19,22,10,19,19,19,17,19,26,26,37,38
2014/2/15,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/15,RH,85,83,82,83,82,81,81,82,81,79,78,77,75,70,71,69,70,73,78,74,70,78,81,81
2014/2/15,SO2,1.3,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,1.1,1.3,2.4,2.8,4.2,4.3,5.5,1.6,1.7,2.8,1.4,0.9,4.2,5.8,4.8
2014/2/15,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.8,2.1,2.3,2.3
2014/2/15,WD_HR,71,62,63,60,56,61,60,41,53,354,328,294,282,299,332,312,318,352,41,65,57,172,206,185
2014/2/15,WIND_DIREC,88,58,63,68,49,56,59,42,57,322,310,318,283,288,302,319,324,354,56,57,323,273,199,167
2014/2/15,WIND_SPEED,2,2.4,1.7,2.1,1.4,1.9,1.7,1.2,1.1,1.9,1.5,1.1,1.6,1.8,1.4,2.6,1.4,1.1,1.2,2.3,1.5,0.8,2.1,2.3
2014/2/15,WS_HR,0.8,1.4,1.2,0.7,1.1,1.1,0.9,0.6,0.7,0.5,0.7,0.9,1,1.4,0.7,1.9,0.8,0.5,0.6,1.2,1.2,0.6,1.3,2.9
2014/2/16,AMB_TEMP,14,13,13,13,14,14,14,14,16,17,17,18,20,21,20,19,18,18,17,17,17,17,16,15
2014/2/16,CH4,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2014/2/16,CO,0.68,0.68,0.54,0.66,0.56,0.48,0.47,0.67,0.59,0.5,0.49,0.5,0.47,0.45,0.44,0.4,0.47,0.55,0.64,0.59,0.63,0.64,0.69,0.62
2014/2/16,NMHC,0.3,0.32,0.23,0.29,0.23,0.16,0.12,0.21,0.16,0.14,0.13,0.11,0.09,0.08,0.11,0.1,0.12,0.15,0.2,0.18,0.18,0.16,0.26,0.21
2014/2/16,NO,2.9,2.9,1.5,2.2,1.6,2,1.4,5.5,6.5,14,8.8,7.2,3.9,2.4,1.9,1.5,2.8,2.2,1.9,1.9,2,2,6.4,2.8
2014/2/16,NO2,26,22,13,20,14,9.3,9.1,13,16,24,19,21,12,12,12,14,26,27,25,19,17,13,24,22
2014/2/16,NOx,28,25,15,23,15,11,11,19,22,38,28,28,16,14,14,16,29,29,27,21,19,15,31,25
2014/2/16,O3,5.2,3.6,8.4,3,7.3,9.1,11,6.8,13,12,22,28,45,55,55,45,29,25,17,15,16,20,6.6,3
2014/2/16,PM10,45,51,42,50,43,34,27,25,33,42,45,52,45,45,50,67,82,78,77,72,67,69,73,82
2014/2/16,PM2.5,46,38,34,27,21,25,25,23,21,21,22,23,26,30,42,49,52,51,50,48,51,49,52,46
2014/2/16,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/16,RH,82,87,89,90,89,90,90,90,82,75,72,67,60,57,67,77,83,84,86,86,86,87,89,93
2014/2/16,SO2,2.9,2,1.5,1.5,1.3,1.2,1.3,2.1,5.3,9.8,9.7,9.8,5.3,4.8,4.4,4.4,8,5.9,2.4,1.8,1.9,2,1.9,1.5
2014/2/16,THC,2.1,2.2,2.1,2.2,2.1,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1
2014/2/16,WD_HR,158,189,159,134,84,126,93,118,315,313,314,320,297,306,311,308,310,338,68,108,139,124,300,78
2014/2/16,WIND_DIREC,51,153,293,125,336,114,32,119,315,311,51,5.9,279,303,317,303,319,322,323,100,171,122,314,105
2014/2/16,WIND_SPEED,0.9,1.1,1.5,1.6,0.6,1.5,0.9,1.6,1.8,1.6,1.2,1.2,2.5,3.2,3.1,1.6,1.5,1.4,0.7,1.4,1.4,1.8,1,1.2
2014/2/16,WS_HR,0.4,0.4,0.3,0.8,0.5,1.3,0.8,1.3,0.4,1.1,1,0.8,1.2,1.5,2.6,2.3,1.4,0.7,0.6,1.2,0.8,1.3,0.4,0.5
2014/2/17,AMB_TEMP,15,15,17,16,16,16,15,16,18,22,24,24,25,25,25,25,24,22,20,19,19,20,20,21
2014/2/17,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8
2014/2/17,CO,0.56,0.5,0.41,0.43,0.42,0.41,0.47,0.59,0.89,0.61,0.29,0.34,0.36,0.43,0.37,0.4,0.48,0.55,0.63,0.54,0.56,0.77,0.57,0.48
2014/2/17,NMHC,0.15,0.14,0.08,0.09,0.08,0.08,0.12,0.15,0.27,0.38,0.26,0.23,0.17,0.17,0.2,0.24,0.31,0.29,0.31,0.24,0.22,0.27,0.18,0.17
2014/2/17,NO,1.7,1.6,1,0.9,0.9,0.6,2,3.9,12,6.1,1.7,1.8,2,2.4,1.7,1.8,2.6,1.7,1.5,1.1,1.3,2.4,1.3,0.9
2014/2/17,NO2,12,10,5.9,5,4.1,4.4,9.9,11,20,18,5.5,7.7,9.8,14,12,13,17,23,22,18,16,25,16,10
2014/2/17,NOx,14,12,6.9,5.9,4.9,5,12,15,32,24,7.2,9.5,12,17,14,15,20,25,24,19,18,28,17,11
2014/2/17,O3,10,18,45,35,31,30,22,18,14,36,46,53,57,69,71,67,49,46,31,25,22,19,41,50
2014/2/17,PM10,78,70,68,58,69,55,52,34,35,48,49,49,48,56,67,62,58,59,55,61,50,49,58,81
2014/2/17,PM2.5,42,39,29,35,32,38,23,21,13,19,14,14,9,21,21,34,31,33,25,25,24,34,48,62
2014/2/17,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/17,RH,93,92,84,85,88,89,88,86,78,61,51,47,47,53,48,52,53,58,69,74,76,76,74,74
2014/2/17,SO2,1.4,1.6,2.2,2,1.6,1.4,1.4,1.5,1.9,3.5,3,2.6,3.3,4.6,4.3,3.9,4.4,3.7,2.9,2.6,2.5,3.6,4.5,4.8
